".id","long","lat","order","hole","piece","id","group"
"2017",-1525000,-2500000,2497,TRUE,"39","112","112.39"
"2017",-1525000,-2475000,2498,TRUE,"39","112","112.39"
"2017",-1550000,-2475000,2499,TRUE,"39","112","112.39"
"2017",-1700000,-775000,2500,TRUE,"40","112","112.40"
"2017",-1700000,-8e+05,2501,TRUE,"40","112","112.40"
"2017",-1675000,-8e+05,2502,TRUE,"40","112","112.40"
"2017",-1675000,-775000,2503,TRUE,"40","112","112.40"
"2017",-1700000,-775000,2504,TRUE,"40","112","112.40"
"2017",825000,-2e+06,2505,TRUE,"41","112","112.41"
"2017",825000,-2025000,2506,TRUE,"41","112","112.41"
"2017",850000,-2025000,2507,TRUE,"41","112","112.41"
"2017",850000,-2e+06,2508,TRUE,"41","112","112.41"
"2017",825000,-2e+06,2509,TRUE,"41","112","112.41"
"2017",-175000,1725000,2510,TRUE,"42","112","112.42"
"2017",-175000,1700000,2511,TRUE,"42","112","112.42"
"2017",-150000,1700000,2512,TRUE,"42","112","112.42"
"2017",-150000,1725000,2513,TRUE,"42","112","112.42"
"2017",-175000,1725000,2514,TRUE,"42","112","112.42"
"2017",1600000,925000,2515,TRUE,"43","112","112.43"
"2017",1600000,9e+05,2516,TRUE,"43","112","112.43"
"2017",1625000,9e+05,2517,TRUE,"43","112","112.43"
"2017",1625000,925000,2518,TRUE,"43","112","112.43"
"2017",1600000,925000,2519,TRUE,"43","112","112.43"
"2017",1525000,1050000,2520,TRUE,"44","112","112.44"
"2017",1525000,1025000,2521,TRUE,"44","112","112.44"
"2017",1550000,1025000,2522,TRUE,"44","112","112.44"
"2017",1550000,1050000,2523,TRUE,"44","112","112.44"
"2017",1525000,1050000,2524,TRUE,"44","112","112.44"
"2017",-1125000,-725000,2525,TRUE,"45","112","112.45"
"2017",-1125000,-750000,2526,TRUE,"45","112","112.45"
"2017",-1100000,-750000,2527,TRUE,"45","112","112.45"
"2017",-1100000,-725000,2528,TRUE,"45","112","112.45"
"2017",-1125000,-725000,2529,TRUE,"45","112","112.45"
"2017",-1925000,-1300000,2530,TRUE,"46","112","112.46"
"2017",-1925000,-1325000,2531,TRUE,"46","112","112.46"
"2017",-1900000,-1325000,2532,TRUE,"46","112","112.46"
"2017",-1900000,-1300000,2533,TRUE,"46","112","112.46"
"2017",-1925000,-1300000,2534,TRUE,"46","112","112.46"
"2017",-1200000,-2025000,2535,TRUE,"47","112","112.47"
"2017",-1200000,-2050000,2536,TRUE,"47","112","112.47"
"2017",-1175000,-2050000,2537,TRUE,"47","112","112.47"
"2017",-1175000,-2025000,2538,TRUE,"47","112","112.47"
"2017",-1200000,-2025000,2539,TRUE,"47","112","112.47"
"2017",-325000,-2025000,2540,TRUE,"48","112","112.48"
"2017",-325000,-2050000,2541,TRUE,"48","112","112.48"
"2017",-3e+05,-2050000,2542,TRUE,"48","112","112.48"
"2017",-3e+05,-2025000,2543,TRUE,"48","112","112.48"
"2017",-325000,-2025000,2544,TRUE,"48","112","112.48"
"2017",-2125000,1450000,2545,TRUE,"49","112","112.49"
"2017",-2125000,1425000,2546,TRUE,"49","112","112.49"
"2017",-2100000,1425000,2547,TRUE,"49","112","112.49"
"2017",-2100000,1450000,2548,TRUE,"49","112","112.49"
"2017",-2125000,1450000,2549,TRUE,"49","112","112.49"
"2017",-1300000,-1900000,2550,TRUE,"50","112","112.50"
"2017",-1300000,-1925000,2551,TRUE,"50","112","112.50"
"2017",-1275000,-1925000,2552,TRUE,"50","112","112.50"
"2017",-1275000,-1900000,2553,TRUE,"50","112","112.50"
"2017",-1300000,-1900000,2554,TRUE,"50","112","112.50"
"2017",-9e+05,-625000,2555,TRUE,"51","112","112.51"
"2017",-9e+05,-650000,2556,TRUE,"51","112","112.51"
"2017",-875000,-650000,2557,TRUE,"51","112","112.51"
"2017",-875000,-625000,2558,TRUE,"51","112","112.51"
"2017",-9e+05,-625000,2559,TRUE,"51","112","112.51"
"2017",-1200000,-675000,2560,TRUE,"52","112","112.52"
"2017",-1200000,-7e+05,2561,TRUE,"52","112","112.52"
"2017",-1175000,-7e+05,2562,TRUE,"52","112","112.52"
"2017",-1175000,-675000,2563,TRUE,"52","112","112.52"
"2017",-1200000,-675000,2564,TRUE,"52","112","112.52"
"2017",8e+05,575000,2565,TRUE,"53","112","112.53"
"2017",8e+05,550000,2566,TRUE,"53","112","112.53"
"2017",825000,550000,2567,TRUE,"53","112","112.53"
"2017",825000,575000,2568,TRUE,"53","112","112.53"
"2017",8e+05,575000,2569,TRUE,"53","112","112.53"
"2017",1050000,275000,2570,TRUE,"54","112","112.54"
"2017",1050000,250000,2571,TRUE,"54","112","112.54"
"2017",1075000,250000,2572,TRUE,"54","112","112.54"
"2017",1075000,275000,2573,TRUE,"54","112","112.54"
"2017",1050000,275000,2574,TRUE,"54","112","112.54"
"2017",1025000,-225000,2575,TRUE,"55","112","112.55"
"2017",1025000,-250000,2576,TRUE,"55","112","112.55"
"2017",1050000,-250000,2577,TRUE,"55","112","112.55"
"2017",1050000,-225000,2578,TRUE,"55","112","112.55"
"2017",1025000,-225000,2579,TRUE,"55","112","112.55"
"2017",-1625000,-4700000,1,FALSE,"1","113","113.1"
"2017",-1600000,-4700000,2,FALSE,"1","113","113.1"
"2017",-1600000,-4725000,3,FALSE,"1","113","113.1"
"2017",-1550000,-4725000,4,FALSE,"1","113","113.1"
"2017",-1550000,-4750000,5,FALSE,"1","113","113.1"
"2017",-1525000,-4750000,6,FALSE,"1","113","113.1"
"2017",-1525000,-4775000,7,FALSE,"1","113","113.1"
"2017",-1500000,-4775000,8,FALSE,"1","113","113.1"
"2017",-1500000,-4825000,9,FALSE,"1","113","113.1"
"2017",-1525000,-4825000,10,FALSE,"1","113","113.1"
"2017",-1525000,-4800000,11,FALSE,"1","113","113.1"
"2017",-1550000,-4800000,12,FALSE,"1","113","113.1"
"2017",-1550000,-4775000,13,FALSE,"1","113","113.1"
"2017",-1600000,-4775000,14,FALSE,"1","113","113.1"
"2017",-1600000,-4750000,15,FALSE,"1","113","113.1"
"2017",-1625000,-4750000,16,FALSE,"1","113","113.1"
"2017",-1625000,-4700000,17,FALSE,"1","113","113.1"
"2017",-1025000,-4700000,1,FALSE,"1","114","114.1"
"2017",-1e+06,-4700000,2,FALSE,"1","114","114.1"
"2017",-1e+06,-4725000,3,FALSE,"1","114","114.1"
"2017",-1025000,-4725000,4,FALSE,"1","114","114.1"
"2017",-1025000,-4700000,5,FALSE,"1","114","114.1"
"2017",-975000,-4700000,1,FALSE,"1","115","115.1"
"2017",-950000,-4700000,2,FALSE,"1","115","115.1"
"2017",-950000,-4725000,3,FALSE,"1","115","115.1"
"2017",-975000,-4725000,4,FALSE,"1","115","115.1"
"2017",-975000,-4700000,5,FALSE,"1","115","115.1"
"2017",-1425000,-4750000,1,FALSE,"1","116","116.1"
"2017",-1375000,-4750000,2,FALSE,"1","116","116.1"
"2017",-1375000,-4775000,3,FALSE,"1","116","116.1"
"2017",-1425000,-4775000,4,FALSE,"1","116","116.1"
"2017",-1425000,-4750000,5,FALSE,"1","116","116.1"
"2017",-775000,-4725000,1,FALSE,"1","117","117.1"
"2017",-750000,-4725000,2,FALSE,"1","117","117.1"
"2017",-750000,-4800000,3,FALSE,"1","117","117.1"
"2017",-775000,-4800000,4,FALSE,"1","117","117.1"
"2017",-775000,-4775000,5,FALSE,"1","117","117.1"
"2017",-8e+05,-4775000,6,FALSE,"1","117","117.1"
"2017",-8e+05,-4750000,7,FALSE,"1","117","117.1"
"2017",-775000,-4750000,8,FALSE,"1","117","117.1"
"2017",-775000,-4725000,9,FALSE,"1","117","117.1"
"2017",-1925000,-4750000,1,FALSE,"1","118","118.1"
"2017",-1875000,-4750000,2,FALSE,"1","118","118.1"
"2017",-1875000,-4775000,3,FALSE,"1","118","118.1"
"2017",-1900000,-4775000,4,FALSE,"1","118","118.1"
"2017",-1900000,-4800000,5,FALSE,"1","118","118.1"
"2017",-1950000,-4800000,6,FALSE,"1","118","118.1"
"2017",-1950000,-4775000,7,FALSE,"1","118","118.1"
"2017",-1925000,-4775000,8,FALSE,"1","118","118.1"
"2017",-1925000,-4750000,9,FALSE,"1","118","118.1"
"2017",-1850000,-4750000,1,FALSE,"1","119","119.1"
"2017",-1825000,-4750000,2,FALSE,"1","119","119.1"
"2017",-1825000,-4775000,3,FALSE,"1","119","119.1"
"2017",-1775000,-4775000,4,FALSE,"1","119","119.1"
"2017",-1775000,-4750000,5,FALSE,"1","119","119.1"
"2017",-1700000,-4750000,6,FALSE,"1","119","119.1"
"2017",-1700000,-4775000,7,FALSE,"1","119","119.1"
"2017",-1725000,-4775000,8,FALSE,"1","119","119.1"
"2017",-1725000,-4800000,9,FALSE,"1","119","119.1"
"2017",-1750000,-4800000,10,FALSE,"1","119","119.1"
"2017",-1750000,-4825000,11,FALSE,"1","119","119.1"
"2017",-1850000,-4825000,12,FALSE,"1","119","119.1"
"2017",-1850000,-4800000,13,FALSE,"1","119","119.1"
"2017",-1875000,-4800000,14,FALSE,"1","119","119.1"
"2017",-1875000,-4775000,15,FALSE,"1","119","119.1"
"2017",-1850000,-4775000,16,FALSE,"1","119","119.1"
"2017",-1850000,-4750000,17,FALSE,"1","119","119.1"
"2017",-1325000,-4775000,1,FALSE,"1","120","120.1"
"2017",-1300000,-4775000,2,FALSE,"1","120","120.1"
"2017",-1300000,-4800000,3,FALSE,"1","120","120.1"
"2017",-1325000,-4800000,4,FALSE,"1","120","120.1"
"2017",-1325000,-4775000,5,FALSE,"1","120","120.1"
"2017",-1700000,-4800000,1,FALSE,"1","121","121.1"
"2017",-1650000,-4800000,2,FALSE,"1","121","121.1"
"2017",-1650000,-4825000,3,FALSE,"1","121","121.1"
"2017",-1700000,-4825000,4,FALSE,"1","121","121.1"
"2017",-1700000,-4800000,5,FALSE,"1","121","121.1"
"2017",-1475000,-4800000,1,FALSE,"1","122","122.1"
"2017",-1425000,-4800000,2,FALSE,"1","122","122.1"
"2017",-1425000,-4825000,3,FALSE,"1","122","122.1"
"2017",-1475000,-4825000,4,FALSE,"1","122","122.1"
"2017",-1475000,-4800000,5,FALSE,"1","122","122.1"
"2017",-1875000,-4825000,1,FALSE,"1","123","123.1"
"2017",-1850000,-4825000,2,FALSE,"1","123","123.1"
"2017",-1850000,-4850000,3,FALSE,"1","123","123.1"
"2017",-1875000,-4850000,4,FALSE,"1","123","123.1"
"2017",-1875000,-4825000,5,FALSE,"1","123","123.1"
"2017",-750000,-4825000,1,FALSE,"1","124","124.1"
"2017",-725000,-4825000,2,FALSE,"1","124","124.1"
"2017",-725000,-4850000,3,FALSE,"1","124","124.1"
"2017",-750000,-4850000,4,FALSE,"1","124","124.1"
"2017",-750000,-4825000,5,FALSE,"1","124","124.1"
"2017",-1900000,-4850000,1,FALSE,"1","125","125.1"
"2017",-1875000,-4850000,2,FALSE,"1","125","125.1"
"2017",-1875000,-4875000,3,FALSE,"1","125","125.1"
"2017",-1900000,-4875000,4,FALSE,"1","125","125.1"
"2017",-1900000,-4850000,5,FALSE,"1","125","125.1"
"2017",-1425000,-4850000,1,FALSE,"1","126","126.1"
"2017",-1375000,-4850000,2,FALSE,"1","126","126.1"
"2017",-1375000,-4875000,3,FALSE,"1","126","126.1"
"2017",-1400000,-4875000,4,FALSE,"1","126","126.1"
"2017",-1400000,-4900000,5,FALSE,"1","126","126.1"
"2017",-1425000,-4900000,6,FALSE,"1","126","126.1"
"2017",-1425000,-4850000,7,FALSE,"1","126","126.1"
"2018",-850000,5175000,1,FALSE,"1","0","0.1"
"2018",-825000,5175000,2,FALSE,"1","0","0.1"
"2018",-825000,5150000,3,FALSE,"1","0","0.1"
"2018",-850000,5150000,4,FALSE,"1","0","0.1"
"2018",-850000,5175000,5,FALSE,"1","0","0.1"
"2018",-775000,5150000,1,FALSE,"1","1","1.1"
"2018",-750000,5150000,2,FALSE,"1","1","1.1"
"2018",-750000,5125000,3,FALSE,"1","1","1.1"
"2018",-775000,5125000,4,FALSE,"1","1","1.1"
"2018",-775000,5150000,5,FALSE,"1","1","1.1"
"2018",-750000,5125000,1,FALSE,"1","2","2.1"
"2018",-725000,5125000,2,FALSE,"1","2","2.1"
"2018",-725000,5100000,3,FALSE,"1","2","2.1"
"2018",-750000,5100000,4,FALSE,"1","2","2.1"
"2018",-750000,5125000,5,FALSE,"1","2","2.1"
"2018",-725000,5100000,1,FALSE,"1","3","3.1"
"2018",-7e+05,5100000,2,FALSE,"1","3","3.1"
"2018",-7e+05,5075000,3,FALSE,"1","3","3.1"
"2018",-725000,5075000,4,FALSE,"1","3","3.1"
"2018",-725000,5100000,5,FALSE,"1","3","3.1"
"2018",-7e+05,5075000,1,FALSE,"1","4","4.1"
"2018",-675000,5075000,2,FALSE,"1","4","4.1"
"2018",-675000,5050000,3,FALSE,"1","4","4.1"
"2018",-7e+05,5050000,4,FALSE,"1","4","4.1"
"2018",-7e+05,5075000,5,FALSE,"1","4","4.1"
"2018",-650000,4950000,1,FALSE,"1","5","5.1"
"2018",-625000,4950000,2,FALSE,"1","5","5.1"
"2018",-625000,4925000,3,FALSE,"1","5","5.1"
"2018",-650000,4925000,4,FALSE,"1","5","5.1"
"2018",-650000,4950000,5,FALSE,"1","5","5.1"
"2018",-7e+05,4900000,1,FALSE,"1","6","6.1"
"2018",-675000,4900000,2,FALSE,"1","6","6.1"
"2018",-675000,4875000,3,FALSE,"1","6","6.1"
"2018",-7e+05,4875000,4,FALSE,"1","6","6.1"
"2018",-7e+05,4900000,5,FALSE,"1","6","6.1"
"2018",-725000,4850000,1,FALSE,"1","7","7.1"
"2018",-7e+05,4850000,2,FALSE,"1","7","7.1"
"2018",-7e+05,4825000,3,FALSE,"1","7","7.1"
"2018",-725000,4825000,4,FALSE,"1","7","7.1"
"2018",-725000,4850000,5,FALSE,"1","7","7.1"
"2018",-7e+05,4800000,1,FALSE,"1","8","8.1"
"2018",-675000,4800000,2,FALSE,"1","8","8.1"
"2018",-675000,4775000,3,FALSE,"1","8","8.1"
"2018",-7e+05,4775000,4,FALSE,"1","8","8.1"
"2018",-7e+05,4800000,5,FALSE,"1","8","8.1"
"2018",-675000,4775000,1,FALSE,"1","9","9.1"
"2018",-650000,4775000,2,FALSE,"1","9","9.1"
"2018",-650000,4750000,3,FALSE,"1","9","9.1"
"2018",-675000,4750000,4,FALSE,"1","9","9.1"
"2018",-675000,4775000,5,FALSE,"1","9","9.1"
"2018",-675000,4625000,1,FALSE,"1","10","10.1"
"2018",-650000,4625000,2,FALSE,"1","10","10.1"
"2018",-650000,4600000,3,FALSE,"1","10","10.1"
"2018",-675000,4600000,4,FALSE,"1","10","10.1"
"2018",-675000,4625000,5,FALSE,"1","10","10.1"
"2018",-750000,4575000,1,FALSE,"1","11","11.1"
"2018",-675000,4575000,2,FALSE,"1","11","11.1"
"2018",-675000,4550000,3,FALSE,"1","11","11.1"
"2018",-750000,4550000,4,FALSE,"1","11","11.1"
"2018",-750000,4575000,5,FALSE,"1","11","11.1"
"2018",-475000,4550000,1,FALSE,"1","12","12.1"
"2018",-450000,4550000,2,FALSE,"1","12","12.1"
"2018",-450000,4475000,3,FALSE,"1","12","12.1"
"2018",-475000,4475000,4,FALSE,"1","12","12.1"
"2018",-475000,4550000,5,FALSE,"1","12","12.1"
"2018",-450000,4400000,1,FALSE,"1","13","13.1"
"2018",-425000,4400000,2,FALSE,"1","13","13.1"
"2018",-425000,4375000,3,FALSE,"1","13","13.1"
"2018",-450000,4375000,4,FALSE,"1","13","13.1"
"2018",-450000,4400000,5,FALSE,"1","13","13.1"
"2018",-775000,4525000,1,FALSE,"1","14","14.1"
"2018",-725000,4525000,2,FALSE,"1","14","14.1"
"2018",-725000,4450000,3,FALSE,"1","14","14.1"
"2018",-7e+05,4450000,4,FALSE,"1","14","14.1"
"2018",-7e+05,4425000,5,FALSE,"1","14","14.1"
"2018",-675000,4425000,6,FALSE,"1","14","14.1"
"2018",-675000,4350000,7,FALSE,"1","14","14.1"
"2018",-650000,4350000,8,FALSE,"1","14","14.1"
"2018",-650000,4300000,9,FALSE,"1","14","14.1"
"2018",-625000,4300000,10,FALSE,"1","14","14.1"
"2018",-625000,4250000,11,FALSE,"1","14","14.1"
"2018",-6e+05,4250000,12,FALSE,"1","14","14.1"
"2018",-6e+05,4100000,13,FALSE,"1","14","14.1"
"2018",-575000,4100000,14,FALSE,"1","14","14.1"
"2018",-575000,4025000,15,FALSE,"1","14","14.1"
"2018",-550000,4025000,16,FALSE,"1","14","14.1"
"2018",-550000,4050000,17,FALSE,"1","14","14.1"
"2018",-525000,4050000,18,FALSE,"1","14","14.1"
"2018",-5e+05,4050000,19,FALSE,"1","14","14.1"
"2018",-5e+05,4075000,20,FALSE,"1","14","14.1"
"2018",-475000,4075000,21,FALSE,"1","14","14.1"
"2018",-475000,4100000,22,FALSE,"1","14","14.1"
"2018",-5e+05,4100000,23,FALSE,"1","14","14.1"
"2018",-5e+05,4300000,24,FALSE,"1","14","14.1"
"2018",-525000,4300000,25,FALSE,"1","14","14.1"
"2018",-525000,4350000,26,FALSE,"1","14","14.1"
"2018",-5e+05,4350000,27,FALSE,"1","14","14.1"
"2018",-5e+05,4325000,28,FALSE,"1","14","14.1"
"2018",-475000,4325000,29,FALSE,"1","14","14.1"
"2018",-475000,4350000,30,FALSE,"1","14","14.1"
"2018",-450000,4350000,31,FALSE,"1","14","14.1"
"2018",-450000,4300000,32,FALSE,"1","14","14.1"
"2018",-475000,4300000,33,FALSE,"1","14","14.1"
"2018",-475000,4200000,34,FALSE,"1","14","14.1"
"2018",-450000,4200000,35,FALSE,"1","14","14.1"
"2018",-450000,4075000,36,FALSE,"1","14","14.1"
"2018",-4e+05,4075000,37,FALSE,"1","14","14.1"
"2018",-4e+05,4050000,38,FALSE,"1","14","14.1"
"2018",-375000,4050000,39,FALSE,"1","14","14.1"
"2018",-375000,4e+06,40,FALSE,"1","14","14.1"
"2018",-250000,4e+06,41,FALSE,"1","14","14.1"
"2018",-250000,4050000,42,FALSE,"1","14","14.1"
"2018",-225000,4050000,43,FALSE,"1","14","14.1"
"2018",-225000,4075000,44,FALSE,"1","14","14.1"
"2018",-175000,4075000,45,FALSE,"1","14","14.1"
"2018",-175000,4050000,46,FALSE,"1","14","14.1"
"2018",-2e+05,4050000,47,FALSE,"1","14","14.1"
"2018",-2e+05,4025000,48,FALSE,"1","14","14.1"
"2018",-175000,4025000,49,FALSE,"1","14","14.1"
"2018",-175000,4e+06,50,FALSE,"1","14","14.1"
"2018",-150000,4e+06,51,FALSE,"1","14","14.1"
"2018",-150000,4050000,52,FALSE,"1","14","14.1"
"2018",-125000,4050000,53,FALSE,"1","14","14.1"
"2018",-125000,3950000,54,FALSE,"1","14","14.1"
"2018",-25000,3950000,55,FALSE,"1","14","14.1"
"2018",-25000,3900000,56,FALSE,"1","14","14.1"
"2018",-50000,3900000,57,FALSE,"1","14","14.1"
"2018",-50000,3875000,58,FALSE,"1","14","14.1"
"2018",-75000,3875000,59,FALSE,"1","14","14.1"
"2018",-75000,3850000,60,FALSE,"1","14","14.1"
"2018",-1e+05,3850000,61,FALSE,"1","14","14.1"
"2018",-125000,3850000,62,FALSE,"1","14","14.1"
"2018",-125000,3825000,63,FALSE,"1","14","14.1"
"2018",-150000,3825000,64,FALSE,"1","14","14.1"
"2018",-150000,3875000,65,FALSE,"1","14","14.1"
"2018",-175000,3875000,66,FALSE,"1","14","14.1"
"2018",-175000,3950000,67,FALSE,"1","14","14.1"
"2018",-2e+05,3950000,68,FALSE,"1","14","14.1"
"2018",-2e+05,3875000,69,FALSE,"1","14","14.1"
"2018",-225000,3875000,70,FALSE,"1","14","14.1"
"2018",-225000,3900000,71,FALSE,"1","14","14.1"
"2018",-4e+05,3900000,72,FALSE,"1","14","14.1"
"2018",-4e+05,3875000,73,FALSE,"1","14","14.1"
"2018",-425000,3875000,74,FALSE,"1","14","14.1"
"2018",-425000,3850000,75,FALSE,"1","14","14.1"
"2018",-450000,3850000,76,FALSE,"1","14","14.1"
"2018",-450000,3825000,77,FALSE,"1","14","14.1"
"2018",-525000,3825000,78,FALSE,"1","14","14.1"
"2018",-525000,3850000,79,FALSE,"1","14","14.1"
"2018",-575000,3850000,80,FALSE,"1","14","14.1"
"2018",-575000,3875000,81,FALSE,"1","14","14.1"
"2018",-6e+05,3875000,82,FALSE,"1","14","14.1"
"2018",-6e+05,3975000,83,FALSE,"1","14","14.1"
"2018",-625000,3975000,84,FALSE,"1","14","14.1"
"2018",-625000,4075000,85,FALSE,"1","14","14.1"
"2018",-650000,4075000,86,FALSE,"1","14","14.1"
"2018",-650000,4125000,87,FALSE,"1","14","14.1"
"2018",-675000,4125000,88,FALSE,"1","14","14.1"
"2018",-675000,4250000,89,FALSE,"1","14","14.1"
"2018",-7e+05,4250000,90,FALSE,"1","14","14.1"
"2018",-7e+05,4350000,91,FALSE,"1","14","14.1"
"2018",-725000,4350000,92,FALSE,"1","14","14.1"
"2018",-725000,4425000,93,FALSE,"1","14","14.1"
"2018",-750000,4425000,94,FALSE,"1","14","14.1"
"2018",-750000,4500000,95,FALSE,"1","14","14.1"
"2018",-775000,4500000,96,FALSE,"1","14","14.1"
"2018",-775000,4525000,97,FALSE,"1","14","14.1"
"2018",-550000,4e+06,98,TRUE,"2","14","14.2"
"2018",-550000,3950000,99,TRUE,"2","14","14.2"
"2018",-525000,3950000,100,TRUE,"2","14","14.2"
"2018",-525000,4e+06,101,TRUE,"2","14","14.2"
"2018",-550000,4e+06,102,TRUE,"2","14","14.2"
"2018",-1700000,3950000,1,FALSE,"1","15","15.1"
"2018",-1675000,3950000,2,FALSE,"1","15","15.1"
"2018",-1675000,3875000,3,FALSE,"1","15","15.1"
"2018",-1700000,3875000,4,FALSE,"1","15","15.1"
"2018",-1700000,3950000,5,FALSE,"1","15","15.1"
"2018",-175000,3825000,1,FALSE,"1","16","16.1"
"2018",-150000,3825000,2,FALSE,"1","16","16.1"
"2018",-150000,3800000,3,FALSE,"1","16","16.1"
"2018",-175000,3800000,4,FALSE,"1","16","16.1"
"2018",-175000,3825000,5,FALSE,"1","16","16.1"
"2018",-225000,3775000,1,FALSE,"1","17","17.1"
"2018",-2e+05,3775000,2,FALSE,"1","17","17.1"
"2018",-2e+05,3725000,3,FALSE,"1","17","17.1"
"2018",-225000,3725000,4,FALSE,"1","17","17.1"
"2018",-225000,3775000,5,FALSE,"1","17","17.1"
"2018",-250000,3725000,1,FALSE,"1","18","18.1"
"2018",-225000,3725000,2,FALSE,"1","18","18.1"
"2018",-225000,3700000,3,FALSE,"1","18","18.1"
"2018",-250000,3700000,4,FALSE,"1","18","18.1"
"2018",-250000,3725000,5,FALSE,"1","18","18.1"
"2018",-325000,3625000,1,FALSE,"1","19","19.1"
"2018",-3e+05,3625000,2,FALSE,"1","19","19.1"
"2018",-3e+05,3600000,3,FALSE,"1","19","19.1"
"2018",-325000,3600000,4,FALSE,"1","19","19.1"
"2018",-325000,3625000,5,FALSE,"1","19","19.1"
"2018",-350000,3600000,1,FALSE,"1","20","20.1"
"2018",-325000,3600000,2,FALSE,"1","20","20.1"
"2018",-325000,3575000,3,FALSE,"1","20","20.1"
"2018",-350000,3575000,4,FALSE,"1","20","20.1"
"2018",-350000,3600000,5,FALSE,"1","20","20.1"
"2018",-375000,3550000,1,FALSE,"1","21","21.1"
"2018",-350000,3550000,2,FALSE,"1","21","21.1"
"2018",-350000,3525000,3,FALSE,"1","21","21.1"
"2018",-375000,3525000,4,FALSE,"1","21","21.1"
"2018",-375000,3550000,5,FALSE,"1","21","21.1"
"2018",-450000,3450000,1,FALSE,"1","22","22.1"
"2018",-425000,3450000,2,FALSE,"1","22","22.1"
"2018",-425000,3425000,3,FALSE,"1","22","22.1"
"2018",-450000,3425000,4,FALSE,"1","22","22.1"
"2018",-450000,3450000,5,FALSE,"1","22","22.1"
"2018",-5e+05,3400000,1,FALSE,"1","23","23.1"
"2018",-475000,3400000,2,FALSE,"1","23","23.1"
"2018",-475000,3375000,3,FALSE,"1","23","23.1"
"2018",-5e+05,3375000,4,FALSE,"1","23","23.1"
"2018",-5e+05,3400000,5,FALSE,"1","23","23.1"
"2018",-1775000,3375000,1,FALSE,"1","24","24.1"
"2018",-1750000,3375000,2,FALSE,"1","24","24.1"
"2018",-1750000,3350000,3,FALSE,"1","24","24.1"
"2018",-1775000,3350000,4,FALSE,"1","24","24.1"
"2018",-1775000,3375000,5,FALSE,"1","24","24.1"
"2018",-1800000,3350000,1,FALSE,"1","25","25.1"
"2018",-1775000,3350000,2,FALSE,"1","25","25.1"
"2018",-1775000,3325000,3,FALSE,"1","25","25.1"
"2018",-1800000,3325000,4,FALSE,"1","25","25.1"
"2018",-1800000,3350000,5,FALSE,"1","25","25.1"
"2018",-1075000,3325000,1,FALSE,"1","26","26.1"
"2018",-1050000,3325000,2,FALSE,"1","26","26.1"
"2018",-1050000,3300000,3,FALSE,"1","26","26.1"
"2018",-1075000,3300000,4,FALSE,"1","26","26.1"
"2018",-1075000,3325000,5,FALSE,"1","26","26.1"
"2018",-1e+06,3325000,1,FALSE,"1","27","27.1"
"2018",-975000,3325000,2,FALSE,"1","27","27.1"
"2018",-975000,3300000,3,FALSE,"1","27","27.1"
"2018",-1e+06,3300000,4,FALSE,"1","27","27.1"
"2018",-1e+06,3325000,5,FALSE,"1","27","27.1"
"2018",-1100000,3250000,1,FALSE,"1","28","28.1"
"2018",-1075000,3250000,2,FALSE,"1","28","28.1"
"2018",-1075000,3225000,3,FALSE,"1","28","28.1"
"2018",-1100000,3225000,4,FALSE,"1","28","28.1"
"2018",-1100000,3250000,5,FALSE,"1","28","28.1"
"2018",-1725000,3175000,1,FALSE,"1","29","29.1"
"2018",-1700000,3175000,2,FALSE,"1","29","29.1"
"2018",-1700000,3150000,3,FALSE,"1","29","29.1"
"2018",-1725000,3150000,4,FALSE,"1","29","29.1"
"2018",-1725000,3175000,5,FALSE,"1","29","29.1"
"2018",-1175000,3300000,1,FALSE,"1","30","30.1"
